TID;KØN;OMRÅDE;ALDER;INDHOLD
2050;M;101;76;2312
2050;K;101;77;2614
2050;M;101;77;2324
2050;K;101;78;2406
2050;M;101;78;2141
2050;K;101;79;2221
2050;M;101;79;1953
2050;K;101;8;3044
2050;M;101;8;3182
2050;K;101;80;2065
2050;M;101;80;1829
2050;K;101;81;2016
2050;M;101;81;1801
2050;K;253;64;271
2050;M;253;64;264
2050;K;253;65;267
2050;M;253;65;242
2050;K;253;66;254
2050;M;253;66;234
2050;K;253;67;248
2050;M;253;67;250
2050;K;253;68;239
2050;M;253;68;226
2050;K;253;69;252
2050;M;253;69;240
2050;K;253;7;347
2050;M;253;7;374
2050;K;253;70;255
2050;M;253;70;231
2050;K;253;71;268
2050;M;253;71;235
2050;K;253;72;265
2050;M;253;72;231
2050;K;253;73;276
2050;M;253;73;242
2050;K;253;74;281
2050;M;253;74;255
2050;K;253;75;288
2050;M;253;75;254
2050;K;253;76;270
2050;M;253;76;248
2050;K;253;77;316
2050;M;253;77;245
2050;K;253;78;286
2050;M;253;78;261
2050;K;253;79;262
2050;M;253;79;226
2050;K;253;8;352
2050;M;253;8;380
2050;K;253;80;256
2050;M;253;80;219
2050;K;253;81;246
2050;M;253;81;236
2050;K;253;82;268
2050;M;253;82;233
2050;K;253;83;286
2050;M;253;83;240
2050;K;253;84;236
2050;M;253;84;225
2050;K;253;85;233
2050;M;253;85;192
2050;K;253;86;212
2050;M;253;86;172
2050;K;253;87;178
2050;M;253;87;137
2050;K;253;88;165
2050;M;253;88;112
2050;K;253;89;129
2050;M;253;89;105
2050;K;253;9;356
2050;M;253;9;383
2050;K;253;90;118
2050;M;253;90;74
2050;K;253;91;107
2050;M;253;91;60
2050;K;253;92;86
2050;M;253;92;48
2050;K;253;93;69
2050;M;253;93;35
2050;K;253;94;62
2050;M;253;94;27
2050;K;253;95;51
2050;M;253;95;21
2050;K;253;96;41
2050;M;253;96;14
2050;K;253;97;30
2050;M;253;97;9
2050;K;253;98;24
2050;M;253;98;6
2050;K;253;99;18
2050;M;253;99;3
2050;K;259;TOT;33827
2050;M;259;TOT;34012
2050;K;259;0;341
2050;M;259;0;355
2050;K;259;1;353
2050;M;259;1;365
2050;K;259;10;385
2050;M;259;10;409
2050;K;259;100-;35
2050;M;259;100-;4
2050;K;259;11;390
2050;M;259;11;407
2050;K;259;12;388
2050;M;259;12;413
2050;K;259;13;393
2050;M;259;13;416
2050;K;259;14;397
2050;M;259;14;419
2050;K;259;15;394
2050;M;259;15;425
2050;K;259;16;396
2050;M;259;16;430
2050;K;259;17;401
2050;M;259;17;431
2050;K;259;18;396
2050;M;259;18;433
2050;K;259;19;400
2050;M;259;19;431
2050;K;259;2;366
2050;M;259;2;379
2050;K;259;20;369
2050;M;259;20;411
2050;K;259;21;308
2050;M;259;21;357
2050;K;259;22;260
2050;M;259;22;313
2050;K;259;23;251
2050;M;259;23;290
2050;K;259;24;245
2050;M;259;24;287
2050;K;259;25;251
2050;M;259;25;281
2050;K;259;26;263
2050;M;259;26;276
2050;K;259;27;268
2050;M;259;27;289
2050;K;259;28;311
2050;M;259;28;323
2050;K;259;29;319
2050;M;259;29;317
2050;K;259;3;370
2050;M;259;3;386
2050;K;259;30;333
2050;M;259;30;337
2050;K;259;31;342
2050;M;259;31;357
2050;K;259;32;350
2050;M;259;32;373
2050;K;259;33;362
2050;M;259;33;394
2050;K;259;34;358
2050;M;259;34;377
2050;K;259;35;359
2050;M;259;35;383
2050;K;259;36;360
2050;M;259;36;378
2050;K;259;37;368
2050;M;259;37;409
2050;K;259;38;379
2050;M;259;38;413
2050;K;259;39;404
2050;M;259;39;444
2050;K;259;4;371
2050;M;259;4;390
2050;K;259;40;400
2050;M;259;40;439
2050;K;259;41;416
2050;M;259;41;448
2050;K;259;42;415
2050;M;259;42;443
2050;K;259;43;425
2050;M;259;43;451
2050;K;259;44;421
2050;M;259;44;435
2050;K;259;45;420
2050;M;259;45;436
2050;K;259;46;421
2050;M;259;46;431
2050;K;259;47;416
2050;M;259;47;430
2050;K;259;48;425
2050;M;259;48;429
2050;K;259;49;433
2050;M;259;49;443
2050;K;259;5;380
2050;M;259;5;392
2050;K;259;50;429
2050;M;259;50;440
2050;K;259;51;428
2050;M;259;51;450
2050;K;259;52;434
2050;M;259;52;461
2050;K;259;53;438
2050;M;259;53;464
2050;K;259;54;454
2050;M;259;54;484
2050;K;259;55;461
2050;M;259;55;478
2050;K;259;56;439
2050;M;259;56;456
2050;K;259;57;431
2050;M;259;57;470
2050;K;259;58;436
2050;M;259;58;442
2050;K;259;59;424
2050;M;259;59;439
2050;K;259;6;381
2050;M;259;6;397
2050;K;259;60;393
2050;M;259;60;420
2050;K;259;61;387
2050;M;259;61;405
2050;K;259;62;363
2050;M;259;62;380
2050;K;259;63;357
2050;M;259;63;364
2050;K;259;64;349
2050;M;259;64;342
2050;K;259;65;342
2050;M;259;65;330
2050;K;259;66;314
2050;M;259;66;312
2050;K;259;67;328
2050;M;259;67;311
2050;K;259;68;318
2050;M;259;68;297
2050;K;259;69;345
2050;M;259;69;323
2050;K;259;7;382
2050;M;259;7;396
2050;K;259;70;345
2050;M;259;70;333
2050;K;259;71;352
2050;M;259;71;331
2050;K;259;72;353
2050;M;259;72;335
2050;K;259;73;373
2050;M;259;73;324
2050;K;259;74;420
2050;M;259;74;365
2050;K;259;75;398
2050;M;259;75;384
2050;K;259;76;407
2050;M;259;76;354
2050;K;259;77;429
2050;M;259;77;379
2050;K;259;78;407
2050;M;259;78;359
2050;K;259;79;381
2050;M;259;79;328
2050;K;259;8;382
2050;M;259;8;399
2050;K;259;80;367
2050;M;259;80;318
2050;K;259;81;360
2050;M;259;81;320
2050;K;259;82;371
2050;M;259;82;330
2050;K;259;83;372
2050;M;259;83;316
2050;K;259;84;347
2050;M;259;84;293
2050;K;259;85;299
2050;M;259;85;265
2050;K;259;86;264
2050;M;259;86;230
2050;K;259;87;233
2050;M;259;87;191
2050;K;259;88;207
2050;M;259;88;167
2050;K;259;89;177
2050;M;259;89;144
2050;K;259;9;382
2050;M;259;9;407
2050;K;259;90;159
2050;M;259;90;105
2050;K;259;91;129
2050;M;259;91;79
2050;K;259;92;115
2050;M;259;92;72
2050;K;259;93;94
2050;M;259;93;50
2050;K;259;94;81
2050;M;259;94;36
2050;K;259;95;59
2050;M;259;95;23
2050;K;259;96;45
2050;M;259;96;16
2050;K;259;97;34
2050;M;259;97;9
2050;K;259;98;26
2050;M;259;98;6
2050;K;259;99;18
2050;M;259;99;3
2050;K;260;TOT;15825
2050;M;260;TOT;15942
2050;K;260;0;116
2050;M;260;0;124
2050;K;260;1;123
2050;M;260;1;130
2050;K;260;10;144
2050;M;260;10;162
2050;K;260;100-;31
2050;M;260;100-;4
2050;K;260;11;146
2050;M;260;11;165
2050;K;260;12;149
2050;M;260;12;167
2050;K;260;13;149
2050;M;260;13;168
2050;K;260;14;150
2050;M;260;14;167
2050;K;260;15;152
2050;M;260;15;167
2050;K;260;16;152
2050;M;260;16;171
2050;K;260;17;155
2050;M;260;17;173
2050;K;260;18;152
2050;M;260;18;178
2050;K;260;19;143
2050;M;260;19;169
2050;K;260;2;127
2050;M;260;2;134
2050;K;260;20;132
2050;M;260;20;163
2050;K;260;21;107
2050;M;260;21;140
2050;K;260;22;95
2050;M;260;22;122
2050;K;260;23;89
2050;M;260;23;116
2050;K;260;24;88
2050;M;260;24;108
2050;K;260;25;90
2050;M;260;25;103
2050;K;260;26;96
2050;M;260;26;102
2050;K;260;27;98
2050;M;260;27;101
2050;K;260;28;107
2050;M;260;28;116
2050;K;260;29;112
2050;M;260;29;117
2050;K;260;3;130
2050;M;260;3;136
2050;K;260;30;116
2050;M;260;30;123
2050;K;260;31;120
2050;M;260;31;128
2050;K;260;32;124
2050;M;260;32;131
2050;K;260;33;130
2050;M;260;33;137
2050;K;260;34;129
2050;M;260;34;136
2050;K;260;35;135
2050;M;260;35;137
2050;K;260;36;142
2050;M;260;36;138
2050;K;260;37;147
2050;M;260;37;141
2050;K;260;38;154
2050;M;260;38;150
2050;K;260;39;162
2050;M;260;39;161
2050;K;260;4;131
2050;M;260;4;142
2050;K;260;40;165
2050;M;260;40;165
2050;K;260;41;171
2050;M;260;41;175
2050;K;260;42;173
2050;M;260;42;173
2050;K;260;43;178
2050;M;260;43;174
2050;K;260;44;178
2050;M;260;44;172
2050;K;260;45;179
2050;M;260;45;172
2050;K;260;46;180
2050;M;260;46;175
2050;K;260;47;175
2050;M;260;47;175
2050;K;260;48;178
2050;M;260;48;179
2050;K;260;49;186
2050;M;260;49;182
2050;K;260;5;133
2050;M;260;5;147
2050;K;260;50;181
2050;M;260;50;180
2050;K;260;51;182
2050;M;260;51;186
2050;K;260;52;184
2050;M;260;52;190
2050;K;260;53;184
2050;M;260;53;193
2050;K;260;54;198
2050;M;260;54;201
2050;K;260;55;200
2050;M;260;55;208
2050;K;260;56;199
2050;M;260;56;206
2050;K;260;57;206
2050;M;260;57;207
2050;K;260;58;199
2050;M;260;58;199
2050;K;260;59;202
2050;M;260;59;207
2050;K;260;6;136
2050;M;260;6;150
2050;K;260;60;202
2050;M;260;60;198
2050;K;260;61;205
2050;M;260;61;203
2050;K;260;62;201
2050;M;260;62;187
2050;K;260;63;200
2050;M;260;63;195
2050;K;260;64;198
2050;M;260;64;190
2050;K;260;65;190
2050;M;260;65;184
2050;K;260;66;200
2050;M;260;66;182
2050;K;260;67;194
2050;M;260;67;188
2050;K;260;68;203
2050;M;260;68;189
2050;K;260;69;214
2050;M;260;69;213
2050;K;260;7;137
2050;M;260;7;153
2050;K;260;70;220
2050;M;260;70;215
2050;K;260;71;229
2050;M;260;71;224
2050;K;260;72;233
2050;M;260;72;220
2050;K;260;73;228
2050;M;260;73;238
2050;K;260;74;253
2050;M;260;74;249
2050;K;260;75;248
2050;M;260;75;247
2050;K;260;76;241
2050;M;260;76;237
2050;K;260;77;256
2050;M;260;77;255
2050;K;260;78;243
2050;M;260;78;239
2050;K;260;79;227
2050;M;260;79;220
2050;K;260;8;139
2050;M;260;8;155
2050;K;260;80;220
2050;M;260;80;215
2050;K;260;81;216
2050;M;260;81;244
2050;K;260;82;240
2050;M;260;82;244
2050;K;260;83;230
2050;M;260;83;223
2050;K;260;84;223
2050;M;260;84;212
2050;K;260;85;200
2050;M;260;85;205
2050;K;260;86;178
2050;M;260;86;177
2050;K;260;87;163
2050;M;260;87;153
2050;K;260;88;150
2050;M;260;88;124
2050;K;260;89;130
2050;M;260;89;106
2050;K;260;9;144
2050;M;260;9;157
2050;K;260;90;116
2050;M;260;90;89
2050;K;260;91;93
2050;M;260;91;77
2050;K;260;92;86
2050;M;260;92;59
2050;K;260;93;68
2050;M;260;93;43
2050;K;260;94;57
2050;M;260;94;31
2050;K;260;95;47
2050;M;260;95;23
2050;K;260;96;40
2050;M;260;96;17
2050;K;260;97;32
2050;M;260;97;10
2050;K;260;98;23
2050;M;260;98;6
2050;K;260;99;16
2050;M;260;99;4
2050;K;265;TOT;50803
2050;M;265;TOT;48409
2050;K;265;0;445
2050;M;265;0;472
2050;K;265;1;465
2050;M;265;1;491
2050;K;265;10;577
2050;M;265;10;625
2050;K;265;100-;60
2050;M;265;100-;6
2050;K;265;11;588
2050;M;265;11;633
2050;K;265;12;599
2050;M;265;12;637
2050;K;265;13;612
2050;M;265;13;644
2050;K;265;14;617
2050;M;265;14;650
2050;K;265;15;625
2050;M;265;15;660
2050;K;265;16;635
2050;M;265;16;665
2050;K;265;17;652
2050;M;265;17;675
2050;K;265;18;680
2050;M;265;18;693
2050;K;265;19;702
2050;M;265;19;709
2050;K;265;2;485
2050;M;265;2;515
2050;K;265;20;703
2050;M;265;20;714
2050;K;265;21;653
2050;M;265;21;663
2050;K;265;22;560
2050;M;265;22;590
2050;K;265;23;501
2050;M;265;23;537
2050;K;265;24;462
2050;M;265;24;499
2050;K;756;54;277
2050;M;756;54;324
2050;K;756;55;283
2050;M;756;55;316
2050;K;756;56;271
2050;M;756;56;307
2050;K;756;57;271
2050;M;756;57;307
2050;K;756;58;268
2050;M;756;58;293
2050;K;756;59;264
2050;M;756;59;284
2050;K;756;6;249
2050;M;756;6;270
2050;K;756;60;247
2050;M;756;60;273
2050;K;756;61;255
2050;M;756;61;274
2050;K;756;62;235
2050;M;756;62;254
2050;K;756;63;238
2050;M;756;63;265
2050;K;756;64;231
2050;M;756;64;258
2050;K;756;65;232
2050;M;756;65;236
2050;K;756;66;228
2050;M;756;66;231
2050;K;756;67;232
2050;M;756;67;236
2050;K;756;68;214
2050;M;756;68;233
2050;K;756;69;225
2050;M;756;69;247
2050;K;756;7;252
2050;M;756;7;270
2050;K;756;70;251
2050;M;756;70;235
2050;K;756;71;237
2050;M;756;71;248
2050;K;756;72;219
2050;M;756;72;244
2050;K;756;73;247
2050;M;756;73;251
2050;K;756;74;260
2050;M;756;74;272
2050;K;756;75;244
2050;M;756;75;250
2050;K;756;76;243
2050;M;756;76;237
2050;K;756;77;244
2050;M;756;77;240
2050;K;756;78;232
2050;M;756;78;240
2050;K;756;79;225
2050;M;756;79;213
2050;K;756;8;253
2050;M;756;8;276
2050;K;756;80;212
2050;M;756;80;217
2050;K;756;81;207
2050;M;756;81;206
2050;K;756;82;219
2050;M;756;82;222
2050;K;756;83;211
2050;M;756;83;207
2050;K;756;84;202
2050;M;756;84;199
2050;K;756;85;201
2050;M;756;85;177
2050;K;756;86;190
2050;M;756;86;151
2050;K;756;87;162
2050;M;756;87;138
2050;K;756;88;137
2050;M;756;88;116
2050;K;756;89;128
2050;M;756;89;104
2050;K;756;9;256
2050;M;756;9;281
2050;K;756;90;108
2050;M;756;90;85
2050;K;756;91;99
2050;M;756;91;72
2050;K;756;92;81
2050;M;756;92;56
2050;K;756;93;74
2050;M;756;93;45
2050;K;756;94;61
2050;M;756;94;35
2050;K;756;95;47
2050;M;756;95;24
2050;K;756;96;36
2050;M;756;96;19
2050;K;756;97;28
2050;M;756;97;13
2050;K;756;98;19
2050;M;756;98;8
2050;K;756;99;15
2050;M;756;99;5
2050;K;760;TOT;26159
2050;M;760;TOT;26813
2050;K;760;0;237
2050;M;760;0;248
2050;K;760;1;242
2050;M;760;1;257
2050;K;760;10;288
2050;M;760;10;301
2050;K;760;100-;48
2050;M;760;100-;8
2050;K;760;11;294
2050;M;760;11;309
2050;K;760;12;297
2050;M;760;12;309
2050;K;760;13;303
2050;M;760;13;313
2050;K;760;14;307
2050;M;760;14;315
2050;K;760;15;313
2050;M;760;15;321
2050;K;760;16;322
2050;M;760;16;326
2050;K;760;17;336
2050;M;760;17;337
2050;K;760;18;334
2050;M;760;18;344
2050;K;760;19;323
2050;M;760;19;353
2050;K;760;2;254
2050;M;760;2;263
2050;K;760;20;282
2050;M;760;20;332
2050;K;760;21;233
2050;M;760;21;284
2050;K;760;22;170
2050;M;760;22;236
2050;K;760;23;149
2050;M;760;23;217
2050;K;760;24;149
2050;M;760;24;217
2050;K;760;25;165
2050;M;760;25;223
2050;K;760;26;183
2050;M;760;26;228
2050;K;760;27;191
2050;M;760;27;229
2050;K;760;28;214
2050;M;760;28;260
2050;K;760;29;219
2050;M;760;29;269
2050;K;760;3;258
2050;M;760;3;271
2050;K;760;30;228
2050;M;760;30;265
2050;K;760;31;234
2050;M;760;31;275
2050;K;760;32;240
2050;M;760;32;280
2050;K;760;33;246
2050;M;760;33;286
2050;K;760;34;239
2050;M;760;34;274
2050;K;760;35;240
2050;M;760;35;277
2050;K;760;36;245
2050;M;760;36;267
2050;K;760;37;253
2050;M;760;37;287
2050;K;760;38;268
2050;M;760;38;289
2050;K;760;39;282
2050;M;760;39;307
2050;K;760;4;266
2050;M;760;4;277
2050;K;760;40;284
2050;M;760;40;312
2050;K;760;41;295
2050;M;760;41;320
2050;K;760;42;295
2050;M;760;42;319
2050;K;760;43;299
2050;M;760;43;320
2050;K;760;44;301
2050;M;760;44;314
2050;K;760;45;302
2050;M;760;45;318
2050;K;760;46;302
2050;M;760;46;323
2050;K;760;47;302
2050;M;760;47;318
2050;K;760;48;303
2050;M;760;48;321
2050;K;760;49;309
2050;M;760;49;324
2050;K;760;5;270
2050;M;760;5;282
2050;K;760;50;309
2050;M;760;50;322
2050;K;760;51;300
2050;M;760;51;319
2050;K;760;52;315
2050;M;760;52;332
2050;K;760;53;318
2050;M;760;53;328
2050;K;760;54;338
2050;M;760;54;337
2050;K;760;55;342
2050;M;760;55;336
2050;K;760;56;331
2050;M;760;56;333
2050;K;760;57;332
2050;M;760;57;331
2050;K;760;58;325
2050;M;760;58;325
2050;K;760;59;315
2050;M;760;59;313
2050;K;760;6;272
2050;M;760;6;286
2050;K;760;60;323
2050;M;760;60;309
2050;K;760;61;314
2050;M;760;61;308
2050;K;760;62;291
2050;M;760;62;291
2050;K;760;63;298
2050;M;760;63;293
2050;K;760;64;289
2050;M;760;64;276
2050;K;760;65;290
2050;M;760;65;273
2050;K;760;66;280
2050;M;760;66;274
2050;K;760;67;277
2050;M;760;67;262
2050;K;760;68;278
2050;M;760;68;271
2050;K;760;69;312
2050;M;760;69;291
2050;K;760;7;274
2050;M;760;7;290
2050;K;760;70;313
2050;M;760;70;286
2050;K;760;71;323
2050;M;760;71;298
2050;K;760;72;319
2050;M;760;72;306
2050;K;760;73;313
2050;M;760;73;324
2050;K;760;74;338
2050;M;760;74;338
2050;K;760;75;312
2050;M;760;75;310
2050;K;760;76;351
2050;M;760;76;314
2050;K;760;77;304
2050;M;760;77;318
2050;K;760;78;336
2050;M;760;78;315
2050;K;760;79;305
2050;M;760;79;312
2050;K;760;8;279
2050;M;760;8;293
2050;K;760;80;285
2050;M;760;80;307
2050;K;760;81;310
2050;M;760;81;293
2050;K;760;82;301
2050;M;760;82;297
2050;K;760;83;312
2050;M;760;83;301
2050;K;760;84;292
2050;M;760;84;287
2050;K;760;85;273
2050;M;760;85;267
2050;K;760;86;265
2050;M;760;86;227
2050;K;760;87;227
2050;M;760;87;217
2050;K;760;88;208
2050;M;760;88;185
2050;K;760;89;190
2050;M;760;89;142
2050;K;760;9;284
2050;M;760;9;297
2050;K;760;90;157
2050;M;760;90;136
2050;K;760;91;155
2050;M;760;91;108
2050;K;760;92;129
2050;M;760;92;92
2050;K;760;93;113
2050;M;760;93;66
2050;K;760;94;88
2050;M;760;94;55
2050;K;760;95;69
2050;M;760;95;37
2050;K;760;96;65
2050;M;760;96;26
2050;K;760;97;45
2050;M;760;97;18
2050;K;760;98;32
2050;M;760;98;10
2050;K;760;99;26
2050;M;760;99;6
2050;K;766;TOT;25565
2050;M;766;TOT;27476
2050;K;766;0;248
2050;M;766;0;260
2050;K;766;1;262
2050;M;766;1;275
2050;K;766;10;312
2050;M;766;10;346
2050;K;766;100-;25
2050;M;766;100-;7
2050;K;766;11;313
2050;M;766;11;354
2050;K;766;12;319
2050;M;766;12;354
2050;K;766;13;319
2050;M;766;13;357
2050;K;766;14;323
2050;M;766;14;358
2050;K;766;15;329
2050;M;766;15;365
2050;K;766;16;326
2050;M;766;16;356
2050;K;766;17;317
2050;M;766;17;354
2050;K;766;18;300
2050;M;766;18;349
2050;K;766;19;275
2050;M;766;19;335
2050;K;766;2;272
2050;M;766;2;292
2050;K;766;20;239
2050;M;766;20;309
2050;K;766;21;187
2050;M;766;21;259
2050;K;766;22;137
2050;M;766;22;206
2050;K;766;23;134
2050;M;766;23;190
2050;K;766;24;135
2050;M;766;24;182
2050;K;766;25;152
2050;M;766;25;189
2050;K;766;26;165
2050;M;766;26;191
2050;K;766;27;181
2050;M;766;27;205
2050;K;766;28;212
2050;M;766;28;240
2050;K;766;29;225
2050;M;766;29;242
2050;K;766;3;282
2050;M;766;3;300
2050;K;766;30;236
2050;M;766;30;259
2050;K;766;31;254
2050;M;766;31;266
2050;K;766;32;264
2050;M;766;32;283
2050;K;766;33;273
2050;M;766;33;299
2050;K;766;34;271
2050;M;766;34;291
2050;K;766;35;276
2050;M;766;35;291
2050;K;766;36;281
2050;M;766;36;298
2050;K;766;37;290
2050;M;766;37;310
2050;K;766;38;300
2050;M;766;38;319
2050;K;766;39;323
2050;M;766;39;349
2050;K;766;4;288
2050;M;766;4;313
2050;K;766;40;321
2050;M;766;40;350
2050;K;766;41;331
2050;M;766;41;366
2050;K;766;42;328
2050;M;766;42;359
2050;K;766;43;335
2050;M;766;43;369
2050;K;766;44;330
2050;M;766;44;363
2050;K;766;45;333
2050;M;766;45;366
2050;K;766;46;333
2050;M;766;46;365
2050;K;766;47;325
2050;M;766;47;363
2050;K;766;48;331
2050;M;766;48;365
2050;K;766;49;335
2050;M;766;49;377
2050;K;766;5;295
2050;M;766;5;321
2050;K;766;50;331
2050;M;766;50;373
2050;K;766;51;330
2050;M;766;51;379
2050;K;766;52;341
2050;M;766;52;380
2050;K;766;53;340
2050;M;766;53;378
2050;K;766;54;350
2050;M;766;54;386
2050;K;766;55;344
2050;M;766;55;382
2050;K;766;56;340
2050;M;766;56;372
2050;K;766;57;334
2050;M;766;57;374
2050;K;766;58;325
2050;M;766;58;356
2050;K;766;59;321
2050;M;766;59;346
2050;K;766;6;297
2050;M;766;6;328
2050;K;766;60;305
2050;M;766;60;341
2050;K;766;61;298
2050;M;766;61;321
2050;K;766;62;286
2050;M;766;62;312
2050;K;766;63;274
2050;M;766;63;311
2050;K;766;64;275
2050;M;766;64;289
2050;K;766;65;269
2050;M;766;65;293
2050;K;766;66;277
2050;M;766;66;277
2050;K;766;67;280
2050;M;766;67;288
2050;K;766;68;257
2050;M;766;68;270
2050;K;766;69;273
2050;M;766;69;284
2050;K;766;7;299
2050;M;766;7;330
2050;K;766;70;279
2050;M;766;70;282
2050;K;766;71;277
2050;M;766;71;276
2050;K;766;72;295
2050;M;766;72;285
2050;K;766;73;279
2050;M;766;73;289
2050;K;766;74;293
2050;M;766;74;304
2050;K;766;75;288
2050;M;766;75;307
2050;K;766;76;290
2050;M;766;76;279
2050;K;766;77;274
2050;M;766;77;290
2050;K;766;78;277
2050;M;766;78;302
2050;K;766;79;270
2050;M;766;79;264
2050;K;766;8;301
2050;M;766;8;333
2050;K;766;80;258
2050;M;766;80;253
2050;K;766;81;252
2050;M;766;81;251
2050;K;766;82;249
2050;M;766;82;254
2050;K;766;83;268
2050;M;766;83;252
2050;K;766;84;238
2050;M;766;84;231
2050;K;766;85;223
2050;M;766;85;210
2050;K;766;86;189
2050;M;766;86;172
2050;K;766;87;176
2050;M;766;87;162
2050;K;766;88;156
2050;M;766;88;127
2050;K;766;89;139
2050;M;766;89;112
2050;K;766;9;305
2050;M;766;9;340
2050;K;766;90;123
2050;M;766;90;91
2050;K;766;91;107
2050;M;766;91;80
2050;K;766;92;81
2050;M;766;92;70
2050;K;766;93;79
2050;M;766;93;56
2050;K;766;94;64
2050;M;766;94;39
2050;K;766;95;45
2050;M;766;95;30
2050;K;766;96;37
2050;M;766;96;20
2050;K;766;97;32
2050;M;766;97;15
2050;K;766;98;20
2050;M;766;98;9
2050;K;766;99;16
2050;M;766;99;6
2050;K;773;TOT;9107
2050;M;773;TOT;9317
2050;K;773;0;77
2050;M;773;0;83
2050;K;773;1;81
2050;M;773;1;87
2050;K;773;10;97
2050;M;773;10;102
2050;K;773;100-;13
2050;M;773;100-;3
2050;K;773;11;98
2050;M;773;11;105
2050;K;773;12;99
2050;M;773;12;106
2050;K;773;13;103
2050;M;773;13;107
2050;K;773;14;104
2050;M;773;14;109
2050;K;101;82;2085
2050;M;101;82;1756
2050;K;101;83;2004
2050;M;101;83;1746
2050;K;101;84;1841
2050;M;101;84;1534
2050;K;101;85;1638
2050;M;101;85;1362
2050;K;101;86;1484
2050;M;101;86;1196
2050;K;101;87;1262
2050;M;101;87;981
2050;K;101;88;1120
2050;M;101;88;820
2050;K;101;89;971
2050;M;101;89;687
2050;K;101;9;2994
2050;M;101;9;3150
2050;K;101;90;804
2050;M;101;90;544
2050;K;101;91;692
2050;M;101;91;433
2050;K;101;92;562
2050;M;101;92;338
2050;K;101;93;486
2050;M;101;93;264
2050;K;101;94;379
2050;M;101;94;196
2050;K;101;95;310
2050;M;101;95;131
2050;K;101;96;246
2050;M;101;96;97
2050;K;101;97;176
2050;M;101;97;62
2050;K;101;98;121
2050;M;101;98;41
2050;K;101;99;88
2050;M;101;99;27
2050;K;147;TOT;53399
2050;M;147;TOT;48432
2050;K;147;0;707
2050;M;147;0;742
2050;K;147;1;634
2050;M;147;1;670
2050;K;147;10;397
2050;M;147;10;425
2050;K;147;100-;44
2050;M;147;100-;10
2050;K;147;11;397
2050;M;147;11;424
2050;K;147;12;396
2050;M;147;12;424
2050;K;147;13;392
2050;M;147;13;424
2050;K;147;14;392
2050;M;147;14;424
2050;K;147;15;399
2050;M;147;15;430
2050;K;147;16;411
2050;M;147;16;435
2050;K;147;17;423
2050;M;147;17;440
